Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/24/2023 9:58,MDT,7/24/2023 10:39,MDT,0:40:44,0:40:09,2.238,1.589,0.281,Level 2,66760,66574
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/23/2023 9:43,MDT,7/23/2023 10:00,MDT,0:17:07,0:16:53,1.699,1.206,0.213,Level 2,66659,66575
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/22/2023 15:01,MDT,7/22/2023 16:40,MDT,1:39:38,1:39:23,9.499,6.745,1.192,Level 2,66611,66576
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/20/2023 17:18,MDT,7/20/2023 18:16,MDT,0:57:10,0:56:50,6.187,4.393,0.776,Level 2,66459,66577
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/20/2023 8:37,MDT,7/20/2023 12:30,MDT,3:52:57,1:58:16,11.455,8.133,1.438,Level 2,66414,66578
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/22/2023 8:11,MDT,7/22/2023 8:13,MDT,0:01:59,0:00:00,0,0,0,Level 2,66570,66579
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/24/2023 9:58,MDT,7/24/2023 10:47,MDT,0:49:05,0:48:38,4.83,3.429,0.606,Level 2,66761,66580
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/23/2023 9:43,MDT,7/23/2023 9:45,MDT,0:01:44,0:00:17,0.003,0.002,0,Level 2,66660,66581
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,7/22/2023 15:08,MDT,7/22/2023 15:40,MDT,0:31:44,0:31:17,3.04,2.158,0.381,Level 2,66612,66582
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,7/20/2023 17:26,MDT,7/20/2023 19:23,MDT,1:57:00,1:56:45,12.037,8.547,1.511,Level 2,66460,66583
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/20/2023 8:40,MDT,7/20/2023 10:02,MDT,1:22:25,1:19:20,4.261,3.025,0.535,Level 2,66415,66584
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/22/2023 8:14,MDT,7/22/2023 9:17,MDT,1:02:30,1:02:15,6.301,4.474,0.791,Level 2,66571,66585
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/24/2023 10:04,MDT,7/24/2023 10:44,MDT,0:39:49,0:39:24,2.26,1.605,0.284,Level 2,66762,66586
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/24/2023 10:14,MDT,7/24/2023 13:07,MDT,2:52:46,2:52:33,10.562,7.499,1.326,Level 2,66763,66587
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/24/2023 10:37,MDT,7/24/2023 16:50,MDT,6:13:12,6:12:49,36.142,25.661,4.536,Level 2,66764,66588
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/24/2023 10:39,MDT,7/24/2023 13:17,MDT,2:37:42,2:36:12,15.251,10.828,1.914,Level 2,66765,66589
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/24/2023 10:42,MDT,7/24/2023 14:50,MDT,4:07:09,4:06:52,23.784,16.887,2.985,Level 2,66766,66590
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/24/2023 10:46,MDT,7/24/2023 12:54,MDT,2:07:15,1:37:04,6.638,4.713,0.833,Level 2,66767,66591
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/24/2023 10:50,MDT,7/24/2023 10:51,MDT,0:00:46,0:00:00,0,0,0,Level 2,66768,66592
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/24/2023 11:10,MDT,7/24/2023 12:02,MDT,0:52:55,0:52:13,5.74,4.076,0.72,Level 2,66769,66593
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/24/2023 11:21,MDT,7/24/2023 14:28,MDT,3:06:56,3:00:47,13.646,9.688,1.713,Level 2,66770,66594
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/24/2023 11:40,MDT,7/24/2023 12:05,MDT,0:25:11,0:24:41,2.824,2.005,0.354,Level 2,66771,66595
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/24/2023 11:45,MDT,7/24/2023 13:11,MDT,1:26:06,1:25:53,7.026,4.988,0.882,Level 2,66772,66596
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/24/2023 11:48,MDT,7/24/2023 13:13,MDT,1:25:34,1:24:32,5.638,4.003,0.708,Level 2,66773,66597
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/24/2023 11:56,MDT,7/24/2023 13:25,MDT,1:28:41,1:28:20,8.649,6.141,1.086,Level 2,66774,66598
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,7/24/2023 12:03,MDT,7/24/2023 13:20,MDT,1:17:15,1:16:59,7.721,5.482,0.969,Level 2,66775,66599
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/24/2023 12:05,MDT,7/24/2023 13:02,MDT,0:56:44,0:56:33,2.94,2.087,0.369,Level 2,66776,66600
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/24/2023 12:24,MDT,7/24/2023 12:25,MDT,0:01:00,0:00:00,0,0,0,Level 2,66777,66601
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/24/2023 12:25,MDT,7/24/2023 14:21,MDT,1:55:24,1:23:42,8.131,5.773,1.02,Level 2,66778,66602
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/24/2023 12:29,MDT,7/24/2023 16:03,MDT,3:33:53,3:33:48,23.268,16.52,2.92,Level 2,66779,66603
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/24/2023 12:47,MDT,7/24/2023 14:18,MDT,1:30:10,1:10:38,6.65,4.722,0.835,Level 2,66780,66604
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/24/2023 12:51,MDT,7/24/2023 15:02,MDT,2:11:28,2:09:51,7.094,5.037,0.89,Level 2,66781,66605
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,7/24/2023 13:24,MDT,7/24/2023 15:39,MDT,2:14:15,2:13:57,12.091,8.584,1.517,Level 2,66782,66606
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,7/24/2023 13:47,MDT,7/24/2023 17:22,MDT,3:34:46,0:34:24,1.476,1.048,0.185,Level 2,66783,66607
BOULDER / OSMP FLEET 1,2520 55th St,Boulder,Colorado,80301,7/24/2023 14:11,MDT,7/26/2023 8:08,MDT,41:57:27,2:07:32,5.267,3.74,0.661,Level 2,66784,66608
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/24/2023 14:12,MDT,7/24/2023 19:24,MDT,5:11:47,5:11:40,30.26,21.485,3.798,Level 2,66785,66609
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/24/2023 14:24,MDT,7/24/2023 14:47,MDT,0:22:56,0:22:51,2.399,1.703,0.301,Level 2,66786,66610
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/24/2023 14:24,MDT,7/24/2023 17:40,MDT,3:15:51,3:15:16,19.753,14.025,2.479,Level 2,66787,66611
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/24/2023 14:42,MDT,7/24/2023 18:19,MDT,3:37:39,2:33:07,15.679,11.132,1.968,Level 2,66788,66612
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/24/2023 14:47,MDT,7/24/2023 22:22,MDT,7:34:40,6:23:51,32.638,23.173,4.096,Level 2,66789,66613
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/24/2023 14:56,MDT,7/24/2023 15:51,MDT,0:55:04,0:54:16,5.339,3.79,0.67,Level 2,66790,66614
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/24/2023 15:30,MDT,7/24/2023 17:28,MDT,1:57:17,1:56:53,7.187,5.103,0.902,Level 2,66791,66615
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/24/2023 15:53,MDT,7/24/2023 17:07,MDT,1:14:09,1:13:58,7.147,5.074,0.897,Level 2,66792,66616
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/24/2023 15:55,MDT,7/24/2023 21:03,MDT,5:08:19,5:08:06,25.702,18.249,3.226,Level 2,66793,66617
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/24/2023 15:56,MDT,7/24/2023 16:07,MDT,0:11:30,0:00:00,0,0,0,Level 2,66794,66618
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/24/2023 16:04,MDT,7/24/2023 16:05,MDT,0:00:51,0:00:00,0,0,0,Level 2,66795,66619
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/24/2023 16:06,MDT,7/24/2023 17:30,MDT,1:24:27,1:24:12,8.001,5.681,1.004,Level 2,66796,66620
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/24/2023 16:10,MDT,7/24/2023 16:11,MDT,0:01:35,0:00:00,0,0,0,Level 2,66797,66621
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/24/2023 16:12,MDT,7/24/2023 18:34,MDT,2:22:40,0:00:00,0,0,0,Level 2,66798,66622
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/24/2023 16:41,MDT,7/25/2023 6:40,MDT,13:59:41,8:49:25,47.227,33.531,5.927,Level 2,66799,66623
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/20/2023 17:34,MDT,7/20/2023 17:42,MDT,0:07:55,0:07:20,0.702,0.499,0.088,Level 2,66461,66624
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/22/2023 15:20,MDT,7/22/2023 15:20,MDT,0:00:53,0:00:00,0,0,0,Level 2,66613,66625
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/22/2023 9:00,MDT,7/22/2023 10:05,MDT,1:05:04,0:52:03,2.285,1.623,0.287,Level 2,66572,66626
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/22/2023 9:01,MDT,7/22/2023 11:39,MDT,2:37:53,2:37:04,18.227,12.941,2.288,Level 2,66573,66627
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/20/2023 8:40,MDT,7/20/2023 9:47,MDT,1:07:10,1:05:25,6.435,4.569,0.808,Level 2,66416,66628
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/20/2023 17:43,MDT,7/20/2023 19:41,MDT,1:58:26,1:58:12,11.394,8.09,1.43,Level 2,66462,66629
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/22/2023 15:24,MDT,7/22/2023 21:07,MDT,5:43:22,1:59:29,11.155,7.92,1.4,Level 2,66614,66630
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/22/2023 9:04,MDT,7/22/2023 10:23,MDT,1:18:57,1:18:05,8.711,6.185,1.093,Level 2,66574,66631
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/20/2023 9:28,MDT,7/20/2023 11:02,MDT,1:34:27,1:33:36,4.83,3.429,0.606,Level 2,66417,66632
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/20/2023 17:52,MDT,7/20/2023 20:27,MDT,2:35:15,2:25:05,13.578,9.641,1.704,Level 2,66463,66633
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/22/2023 15:42,MDT,7/22/2023 17:43,MDT,2:01:11,1:04:08,5.269,3.741,0.661,Level 2,66615,66634
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/20/2023 9:38,MDT,7/20/2023 10:53,MDT,1:14:09,1:13:55,2.631,1.868,0.33,Level 2,66418,66635
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/20/2023 17:52,MDT,7/20/2023 20:09,MDT,2:16:12,2:15:44,7.339,5.211,0.921,Level 2,66464,66636
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/22/2023 15:47,MDT,7/22/2023 15:48,MDT,0:00:22,0:00:00,0,0,0,Level 2,66616,66637
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/22/2023 15:48,MDT,7/22/2023 17:32,MDT,1:43:27,1:43:15,9.927,7.048,1.246,Level 2,66617,66638
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/22/2023 16:13,MDT,7/22/2023 17:44,MDT,1:31:03,1:30:57,8.727,6.196,1.095,Level 2,66618,66639
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,7/23/2023 9:46,MDT,7/23/2023 11:26,MDT,1:40:30,1:40:10,5.321,3.778,0.668,Level 2,66661,66640
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/20/2023 9:45,MDT,7/20/2023 9:59,MDT,0:14:23,0:14:02,1.575,1.118,0.198,Level 2,66419,66641
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/22/2023 16:15,MDT,7/22/2023 17:19,MDT,1:03:16,1:02:56,7.337,5.209,0.921,Level 2,66619,66642
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,7/22/2023 9:20,MDT,7/22/2023 9:45,MDT,0:25:28,0:25:09,2.829,2.009,0.355,Level 2,66575,66643
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/20/2023 18:29,MDT,7/20/2023 20:00,MDT,1:30:42,1:29:59,9.021,6.405,1.132,Level 2,66465,66644
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/23/2023 9:47,MDT,7/23/2023 11:30,MDT,1:43:49,1:11:09,6.371,4.524,0.8,Level 2,66662,66645
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/20/2023 9:59,MDT,7/20/2023 10:54,MDT,0:54:14,0:53:53,2.736,1.942,0.343,Level 2,66420,66646
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/22/2023 16:17,MDT,7/22/2023 17:16,MDT,0:58:14,0:57:58,5.569,3.954,0.699,Level 2,66620,66647
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/22/2023 9:20,MDT,7/22/2023 10:24,MDT,1:04:24,1:04:03,6.556,4.655,0.823,Level 2,66576,66648
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/20/2023 18:36,MDT,7/20/2023 19:06,MDT,0:29:44,0:29:16,1.548,1.099,0.194,Level 2,66466,66649
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/23/2023 9:47,MDT,7/23/2023 11:46,MDT,1:59:11,1:58:52,3.112,2.21,0.391,Level 2,66663,66650
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/20/2023 10:07,MDT,7/20/2023 12:00,MDT,1:52:35,1:52:29,12.209,8.669,1.532,Level 2,66421,66651
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/22/2023 16:37,MDT,7/22/2023 19:15,MDT,2:38:02,1:04:48,2.002,1.422,0.251,Level 2,66621,66652
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/22/2023 9:23,MDT,7/22/2023 9:43,MDT,0:19:53,0:19:29,1.996,1.417,0.25,Level 2,66577,66653
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,7/20/2023 18:58,MDT,7/21/2023 9:21,MDT,14:23:13,7:07:18,41.75,29.642,5.24,Level 2,66467,66654
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/23/2023 9:56,MDT,7/23/2023 12:53,MDT,2:57:53,1:36:46,9.175,6.514,1.151,Level 2,66664,66655
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/20/2023 10:11,MDT,7/20/2023 11:49,MDT,1:38:13,1:38:02,9.802,6.959,1.23,Level 2,66422,66656
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/22/2023 16:43,MDT,7/22/2023 16:44,MDT,0:01:13,0:00:00,0,0,0,Level 2,66622,66657
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/22/2023 9:54,MDT,7/22/2023 11:44,MDT,1:50:29,1:50:09,12.524,8.892,1.572,Level 2,66578,66658
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/23/2023 10:13,MDT,7/23/2023 15:04,MDT,4:51:34,0:00:00,0,0,0,Level 2,66665,66659
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/20/2023 10:19,MDT,7/20/2023 12:03,MDT,1:44:10,1:43:34,11.537,8.191,1.448,Level 2,66423,66660
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/22/2023 16:44,MDT,7/22/2023 16:45,MDT,0:01:00,0:00:00,0,0,0,Level 2,66623,66661
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/22/2023 9:56,MDT,7/22/2023 12:25,MDT,2:29:00,2:28:40,14.67,10.416,1.841,Level 2,66579,66662
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/20/2023 19:08,MDT,7/20/2023 19:09,MDT,0:00:56,0:00:03,0,0,0,Level 2,66468,66663
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/23/2023 10:13,MDT,7/23/2023 11:41,MDT,1:28:19,1:28:03,4.494,3.191,0.564,Level 2,66666,66664
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,7/20/2023 10:24,MDT,7/20/2023 12:50,MDT,2:26:09,2:25:53,13.478,9.57,1.692,Level 2,66424,66665
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/22/2023 16:45,MDT,7/23/2023 8:02,MDT,15:16:24,9:25:43,56.289,39.965,7.064,Level 2,66624,66666
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/22/2023 10:17,MDT,7/22/2023 10:19,MDT,0:02:00,0:00:00,0,0,0,Level 2,66580,66667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/20/2023 19:09,MDT,7/20/2023 19:09,MDT,0:00:46,0:00:03,0,0,0,Level 2,66469,66668
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/23/2023 10:25,MDT,7/23/2023 12:38,MDT,2:13:18,2:12:44,10.503,7.457,1.318,Level 2,66667,66669
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/20/2023 10:30,MDT,7/20/2023 12:08,MDT,1:38:31,1:32:38,4.54,3.224,0.57,Level 2,66425,66670
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/22/2023 17:05,MDT,7/22/2023 17:06,MDT,0:01:07,0:00:00,0,0,0,Level 2,66625,66671
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/22/2023 10:20,MDT,7/22/2023 12:09,MDT,1:49:56,1:49:48,12.054,8.559,1.513,Level 2,66581,66672
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,7/20/2023 19:26,MDT,7/23/2023 11:39,MDT,64:12:23,9:27:57,32.153,22.829,4.035,Level 2,66470,66673
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,7/23/2023 10:31,MDT,7/23/2023 11:16,MDT,0:44:22,0:44:04,5.125,3.639,0.643,Level 2,66668,66674
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,7/20/2023 10:30,MDT,7/20/2023 11:28,MDT,0:57:12,0:57:03,6.295,4.47,0.79,Level 2,66426,66675
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/22/2023 17:07,MDT,7/22/2023 17:07,MDT,0:00:28,0:00:00,0,0,0,Level 2,66626,66676
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/22/2023 10:33,MDT,7/22/2023 11:28,MDT,0:54:51,0:54:34,3.284,2.331,0.412,Level 2,66582,66677
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/20/2023 19:27,MDT,7/20/2023 21:52,MDT,2:25:17,0:56:03,5.441,3.863,0.683,Level 2,66471,66678
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/23/2023 11:05,MDT,7/23/2023 12:44,MDT,1:39:27,1:39:03,6.154,4.369,0.772,Level 2,66669,66679
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,7/20/2023 10:31,MDT,7/20/2023 12:28,MDT,1:56:59,1:56:46,11.183,7.94,1.403,Level 2,66427,66680
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/22/2023 17:12,MDT,7/22/2023 18:21,MDT,1:08:41,1:08:23,3.605,2.56,0.452,Level 2,66627,66681
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,7/20/2023 19:31,MDT,7/20/2023 21:25,MDT,1:54:30,1:54:11,11.666,8.283,1.464,Level 2,66472,66682
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,7/23/2023 11:07,MDT,7/23/2023 17:06,MDT,5:59:14,2:23:38,14.449,10.259,1.813,Level 2,66670,66683
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/20/2023 10:58,MDT,7/20/2023 15:23,MDT,4:24:33,4:24:13,16.028,11.38,2.012,Level 2,66428,66684
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/22/2023 17:32,MDT,7/22/2023 17:41,MDT,0:08:37,0:08:19,0.754,0.535,0.095,Level 2,66628,66685
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/20/2023 11:04,MDT,7/20/2023 12:19,MDT,1:14:45,1:14:23,7.335,5.208,0.921,Level 2,66429,66686
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,7/22/2023 10:45,MDT,7/22/2023 12:53,MDT,2:07:49,2:07:29,12.124,8.608,1.522,Level 2,66583,66687
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,7/20/2023 21:24,MDT,7/21/2023 0:02,MDT,2:37:31,2:29:03,15.452,10.971,1.939,Level 2,66473,66688
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/23/2023 11:19,MDT,7/23/2023 12:35,MDT,1:16:19,1:04:50,6.382,4.531,0.801,Level 2,66671,66689
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/22/2023 17:41,MDT,7/22/2023 19:12,MDT,1:30:58,1:30:14,5.277,3.746,0.662,Level 2,66629,66690
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/20/2023 11:12,MDT,7/20/2023 12:13,MDT,1:01:43,1:01:27,6.009,4.267,0.754,Level 2,66430,66691
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/22/2023 10:47,MDT,7/22/2023 10:48,MDT,0:00:39,0:00:00,0,0,0,Level 2,66584,66692
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,7/20/2023 21:31,MDT,7/20/2023 21:33,MDT,0:02:00,0:00:00,0,0,0,Level 2,66474,66693
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/23/2023 11:23,MDT,7/23/2023 11:34,MDT,0:10:48,0:10:35,1.089,0.773,0.137,Level 2,66672,66694
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/22/2023 17:49,MDT,7/22/2023 19:57,MDT,2:08:12,2:01:30,13.564,9.63,1.702,Level 2,66630,66695
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/20/2023 11:48,MDT,7/20/2023 13:18,MDT,1:30:20,1:30:01,9.657,6.857,1.212,Level 2,66431,66696
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,7/22/2023 10:51,MDT,7/22/2023 12:38,MDT,1:47:09,1:46:29,10.132,7.194,1.272,Level 2,66585,66697
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,7/20/2023 21:36,MDT,7/20/2023 21:38,MDT,0:02:00,0:00:00,0,0,0,Level 2,66475,66698
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/23/2023 11:32,MDT,7/23/2023 12:25,MDT,0:52:50,0:52:17,5.89,4.182,0.739,Level 2,66673,66699
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,7/22/2023 18:02,MDT,7/22/2023 20:09,MDT,2:06:52,2:06:28,12.269,8.711,1.54,Level 2,66631,66700
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/20/2023 12:03,MDT,7/20/2023 18:41,MDT,6:37:59,6:37:30,38.451,27.301,4.826,Level 2,66432,66701
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,7/22/2023 10:53,MDT,7/22/2023 11:55,MDT,1:02:00,0:00:15,0.008,0.006,0.001,Level 2,66586,66702
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,7/20/2023 21:39,MDT,7/20/2023 21:41,MDT,0:02:01,0:00:00,0,0,0,Level 2,66476,66703
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/23/2023 11:48,MDT,7/23/2023 14:32,MDT,2:43:50,2:42:15,14.739,10.464,1.85,Level 2,66674,66704
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,7/22/2023 18:33,MDT,7/22/2023 20:37,MDT,2:04:50,1:23:36,3.97,2.819,0.498,Level 2,66632,66705
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,7/22/2023 19:04,MDT,7/22/2023 20:21,MDT,1:16:39,0:54:10,6.342,4.503,0.796,Level 2,66633,66706
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/22/2023 19:21,MDT,7/22/2023 21:59,MDT,2:38:27,2:36:35,9.776,6.941,1.227,Level 2,66634,66707
