Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2,Total_Duration_s,Charging_Time_s,rate_per_min
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/29/2023 12:55,MDT,7/29/2023 14:29,MDT,1:34:20,1:34:04,5.535,3.93,0.695,Level 2,67253,67278,5660,5644.0,0.05884124734231042
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,7/28/2023 21:29,MDT,7/28/2023 22:32,MDT,1:03:02,1:02:44,3.362,2.387,0.422,Level 2,67202,67279,3782,3764.0,0.05359192348565356
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/30/2023 8:06,MDT,7/30/2023 12:05,MDT,3:58:24,3:57:49,24.106,17.115,3.025,Level 2,67304,67280,14304,14269.0,0.10136379564089987
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/31/2023 17:32,MDT,7/31/2023 22:10,MDT,4:38:14,3:24:48,12.313,8.742,1.545,Level 2,67452,67281,16694,12288.0,0.0601220703125
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/31/2023 10:19,MDT,7/31/2023 12:43,MDT,2:24:03,2:23:45,14.343,10.183,1.8,Level 2,67410,67282,8643,8625.0,0.09977739130434783
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/30/2023 14:04,MDT,7/30/2023 17:53,MDT,3:48:46,3:48:29,22.411,15.912,2.813,Level 2,67353,67283,13726,13709.0,0.09808592895178352
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/29/2023 12:58,MDT,7/29/2023 17:49,MDT,4:50:39,4:50:19,8.465619999999998,9.782,1.729,Level 2,67254,67284,17439,6021.52,0.08441949852299095
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/28/2023 21:40,MDT,7/28/2023 23:00,MDT,1:20:15,1:19:59,8.013,5.689,1.006,Level 2,67203,67285,4815,4799.0,0.10018337153573662
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/30/2023 8:18,MDT,7/30/2023 9:07,MDT,0:49:20,0:48:36,5.439,3.861,0.683,Level 2,67305,67286,2960,2916.0,0.11191358024691357
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,7/31/2023 17:50,MDT,7/31/2023 18:25,MDT,0:35:15,0:32:33,1.997,1.418,0.251,Level 2,67453,67287,2115,1953.0,0.06135176651305684
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/31/2023 10:23,MDT,7/31/2023 14:49,MDT,4:25:44,4:25:24,24.213,17.191,3.039,Level 2,67411,67288,15944,15924.0,0.09123210248681236
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/30/2023 14:17,MDT,7/30/2023 15:42,MDT,1:24:44,1:24:09,6.494,4.611,0.815,Level 2,67354,67289,5084,5049.0,0.07717171717171717
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/29/2023 13:08,MDT,7/29/2023 15:48,MDT,2:40:22,2:39:51,8.781,6.235,1.102,Level 2,67255,67290,9622,9591.0,0.054932749452611826
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/29/2023 1:51,MDT,7/29/2023 1:56,MDT,0:04:39,0:03:58,8.465619999999998,0.269,0.048,Level 2,67204,67291,279,6021.52,0.08441949852299095
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,7/30/2023 8:25,MDT,7/30/2023 10:43,MDT,2:18:20,2:18:06,13.58,9.641,1.704,Level 2,67306,67292,8300,8286.0,0.09833454018826937
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/31/2023 18:12,MDT,7/31/2023 20:17,MDT,2:05:01,0:43:51,3.758,2.668,0.472,Level 2,67454,67293,7501,2631.0,0.0857012542759407
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/31/2023 18:15,MDT,7/31/2023 19:21,MDT,1:05:44,1:05:22,3.591,2.55,0.451,Level 2,67455,67294,3944,3922.0,0.05493625701172872
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/31/2023 18:17,MDT,7/31/2023 19:49,MDT,1:32:03,1:31:44,9.341,6.632,1.172,Level 2,67456,67295,5523,5504.0,0.10182776162790697
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,7/31/2023 18:22,MDT,7/31/2023 20:30,MDT,2:07:30,2:07:02,12.533,8.898,1.573,Level 2,67457,67296,7650,7622.0,0.09865914458147468
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/31/2023 18:26,MDT,7/31/2023 18:58,MDT,0:32:09,0:31:48,1.678,1.191,0.211,Level 2,67458,67297,1929,1908.0,0.052767295597484276
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/31/2023 18:29,MDT,7/31/2023 22:02,MDT,3:33:04,3:32:41,13.066,9.277,1.64,Level 2,67459,67298,12784,12761.0,0.0614340568920931
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,7/31/2023 18:32,MDT,7/31/2023 22:04,MDT,3:32:38,2:10:08,6.6200700000000055,3.527,0.623,Level 2,67460,67299,12758,7808.0,0.05087143954918037
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/31/2023 18:45,MDT,7/31/2023 18:49,MDT,0:03:34,0:02:47,8.465619999999998,0.1,0.018,Level 2,67461,67300,214,6021.52,0.08441949852299095
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/31/2023 19:59,MDT,7/31/2023 20:45,MDT,0:45:35,0:45:10,4.457,3.164,0.559,Level 2,67462,67301,2735,2710.0,0.0986789667896679
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,8/1/2023 6:06,MDT,8/1/2023 6:50,MDT,0:44:18,0:44:08,4.489,3.187,0.563,Level 2,67463,67302,2658,2648.0,0.10171450151057401
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,8/1/2023 6:08,MDT,8/1/2023 7:10,MDT,1:02:06,0:57:32,2.903149999999999,1.825,0.323,Level 2,67464,67303,3726,3452.0,0.050460312862108905
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/1/2023 6:34,MDT,8/1/2023 7:46,MDT,1:11:56,1:11:45,5.849,4.153,0.734,Level 2,67465,67304,4316,4305.0,0.0815191637630662
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,8/1/2023 6:35,MDT,8/1/2023 8:17,MDT,1:42:05,1:16:45,8.993,6.385,1.129,Level 2,67466,67305,6125,4605.0,0.11717263843648208
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,8/1/2023 6:49,MDT,8/1/2023 8:15,MDT,1:26:08,1:25:43,4.6,3.266,0.577,Level 2,67467,67306,5168,5143.0,0.053665175967334236
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,8/1/2023 6:57,MDT,8/1/2023 17:28,MDT,10:30:46,1:30:34,4.835,3.433,0.607,Level 2,67468,67307,37846,5434.0,0.05338608759661392
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/1/2023 7:00,MDT,8/1/2023 8:38,MDT,1:37:52,1:37:41,7.613,5.406,0.955,Level 2,67469,67308,5872,5861.0,0.07793550588636751
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/1/2023 7:29,MDT,8/1/2023 8:16,MDT,0:47:18,0:46:49,2.45,1.739,0.307,Level 2,67471,67310,2838,2809.0,0.05233179067283731
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,8/1/2023 7:32,MDT,8/1/2023 12:36,MDT,5:04:01,5:03:44,8.465619999999998,21.14,3.737,Level 2,67472,67311,18241,6021.52,0.08441949852299095
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,8/1/2023 8:20,MDT,8/1/2023 11:43,MDT,3:23:16,3:23:07,11.044,7.841,1.386,Level 2,67473,67312,12196,12187.0,0.05437269221301387
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/1/2023 8:22,MDT,8/1/2023 9:14,MDT,0:51:31,0:51:06,5.738,4.074,0.72,Level 2,67474,67313,3091,3066.0,0.11228962818003914
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,8/1/2023 8:38,MDT,8/1/2023 12:31,MDT,3:53:29,3:53:02,23.163,16.446,2.907,Level 2,67475,67314,14009,13982.0,0.09939779716778716
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/1/2023 8:38,MDT,8/1/2023 11:18,MDT,2:40:15,2:40:00,15.531,11.027,1.949,Level 2,67476,67315,9615,9600.0,0.09706875000000001
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/2/2023 9:09,MDT,8/2/2023 12:35,MDT,3:25:40,3:10:48,14.458,10.265,1.815,Level 2,67553,67316,12340,11448.0,0.07577568134171907
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/1/2023 8:59,MDT,8/1/2023 12:25,MDT,3:26:26,1:17:18,7.431,5.276,0.933,Level 2,67477,67317,12386,4638.0,0.09613195342820181
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,8/1/2023 9:05,MDT,8/1/2023 11:53,MDT,2:48:21,1:05:25,4.098,2.909,0.514,Level 2,67478,67318,10101,3925.0,0.06264458598726114
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,8/1/2023 9:08,MDT,8/1/2023 12:40,MDT,3:32:26,3:11:09,14.099,10.01,1.769,Level 2,67479,67319,12746,11469.0,0.07375882814543552
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,8/1/2023 9:11,MDT,8/1/2023 9:50,MDT,0:39:28,0:39:08,2.09,1.484,0.262,Level 2,67480,67320,2368,2348.0,0.05340715502555366
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,8/1/2023 9:12,MDT,8/1/2023 12:20,MDT,3:07:28,2:35:43,10.106,7.175,1.268,Level 2,67481,67321,11248,9343.0,0.0648999250775982
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,8/1/2023 9:38,MDT,8/1/2023 11:32,MDT,1:54:17,0:49:01,2.5150500000000005,1.622,0.287,Level 2,67483,67323,6857,2941.0,0.051310098605916364
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,8/1/2023 10:04,MDT,8/1/2023 12:16,MDT,2:11:38,2:11:02,13.119,9.314,1.646,Level 2,67484,67324,7898,7862.0,0.10011956245230222
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/1/2023 10:05,MDT,8/1/2023 12:30,MDT,2:25:31,2:25:17,15.828,11.238,1.986,Level 2,67485,67325,8731,8717.0,0.10894573821268785
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/1/2023 10:24,MDT,8/1/2023 12:20,MDT,1:56:05,1:55:54,6.031,4.282,0.757,Level 2,67486,67326,6965,6954.0,0.052036238136324416
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/1/2023 10:48,MDT,8/1/2023 12:20,MDT,1:31:28,1:12:47,7.191,5.106,0.903,Level 2,67487,67327,5488,4367.0,0.09880009159606137
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,8/1/2023 11:06,MDT,8/1/2023 18:21,MDT,7:14:30,5:17:25,8.465619999999998,18.557,3.28,Level 2,67489,67329,26070,6021.52,0.08441949852299095
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/1/2023 11:40,MDT,8/1/2023 12:01,MDT,0:20:38,0:20:22,1.865,1.324,0.234,Level 2,67490,67330,1238,1222.0,0.09157119476268412
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,8/1/2023 11:47,MDT,8/1/2023 12:40,MDT,0:52:46,0:52:33,5.205,3.696,0.653,Level 2,67491,67331,3166,3153.0,0.09904852521408183
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,8/1/2023 11:54,MDT,8/1/2023 13:17,MDT,1:23:37,1:23:20,8.702,6.178,1.092,Level 2,67492,67332,5017,5000.0,0.104424
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/1/2023 12:06,MDT,8/1/2023 13:51,MDT,1:44:59,1:17:26,3.9643200000000025,2.484,0.439,Level 2,67493,67333,6299,4646.0,0.0511965561773569
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,8/1/2023 12:16,MDT,8/1/2023 14:05,MDT,1:49:24,1:48:54,10.814,7.678,1.357,Level 2,67494,67334,6564,6534.0,0.09930211202938476
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/1/2023 12:17,MDT,8/1/2023 15:05,MDT,2:47:11,2:46:25,12.533,8.898,1.573,Level 2,67495,67335,10031,9985.0,0.07531096644967451
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/1/2023 12:39,MDT,8/1/2023 21:16,MDT,8:36:35,8:13:12,8.465619999999998,34.103,6.028,Level 2,67496,67336,30995,6021.52,0.08441949852299095
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,8/1/2023 12:47,MDT,8/1/2023 13:19,MDT,0:32:11,0:32:00,3.19,2.265,0.4,Level 2,67497,67337,1931,1920.0,0.0996875
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,8/1/2023 13:14,MDT,8/1/2023 16:40,MDT,3:26:14,3:26:00,24.135,17.136,3.029,Level 2,67498,67338,12374,12360.0,0.11716019417475729
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,8/1/2023 13:25,MDT,8/1/2023 14:06,MDT,0:40:47,0:40:28,4.294,3.048,0.539,Level 2,67499,67339,2447,2428.0,0.10611202635914331
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/29/2023 13:10,MDT,7/29/2023 14:25,MDT,1:14:23,1:14:09,3.847,2.731,0.483,Level 2,67256,67341,4463,4449.0,0.05188132164531355
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/30/2023 14:44,MDT,7/30/2023 17:08,MDT,2:24:02,2:23:40,14.302,10.154,1.795,Level 2,67355,67342,8642,8620.0,0.09954988399071926
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/30/2023 14:45,MDT,7/30/2023 16:56,MDT,2:11:41,1:00:29,6.376,4.527,0.8,Level 2,67356,67343,7901,3629.0,0.10541747037751448
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/31/2023 10:39,MDT,7/31/2023 15:03,MDT,4:24:17,3:41:47,18.34,13.022,2.302,Level 2,67413,67345,15857,13307.0,0.08269331930562862
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,7/29/2023 13:15,MDT,7/29/2023 15:15,MDT,1:59:54,1:59:29,12.071,8.57,1.515,Level 2,67257,67346,7194,7169.0,0.10102664248849212
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/30/2023 15:18,MDT,7/30/2023 16:02,MDT,0:44:11,0:43:24,2.198,1.561,0.276,Level 2,67357,67347,2651,2604.0,0.05064516129032258
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/30/2023 8:46,MDT,7/30/2023 11:44,MDT,2:58:30,1:59:52,12.523,8.891,1.572,Level 2,67308,67348,10710,7192.0,0.10447441601779756
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,8/2/2023 9:16,MDT,8/2/2023 11:29,MDT,2:12:28,2:11:06,10.678,7.581,1.34,Level 2,67554,67349,7948,7866.0,0.08144927536231886
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/31/2023 10:56,MDT,7/31/2023 12:30,MDT,1:33:54,1:33:45,10.18,7.228,1.278,Level 2,67414,67350,5634,5625.0,0.10858666666666666
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,7/29/2023 13:27,MDT,7/29/2023 17:31,MDT,4:03:44,3:23:35,15.087,10.712,1.893,Level 2,67258,67351,14624,12215.0,0.07410724519033975
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/30/2023 15:28,MDT,7/30/2023 16:13,MDT,0:44:09,0:43:11,4.294,3.049,0.539,Level 2,67358,67352,2649,2591.0,0.09943651099961405
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/30/2023 8:52,MDT,7/30/2023 11:16,MDT,2:24:16,1:54:24,5.737299999999999,3.968,0.701,Level 2,67309,67353,8656,6864.0,0.05015122377622377
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/29/2023 2:06,MDT,7/29/2023 2:07,MDT,0:01:19,0:00:49,8.465619999999998,0.025,0.004,Level 2,67205,67355,79,6021.52,0.08441949852299095
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,8/2/2023 9:19,MDT,8/2/2023 17:15,MDT,7:55:26,6:16:19,8.465619999999998,21.532,3.806,Level 2,67555,67356,28526,6021.52,0.08441949852299095
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/31/2023 11:04,MDT,7/31/2023 11:47,MDT,0:42:52,0:42:35,2.306,1.638,0.289,Level 2,67415,67357,2572,2555.0,0.05415264187866927
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/30/2023 9:00,MDT,7/30/2023 12:06,MDT,3:05:46,3:04:48,18.32,13.007,2.299,Level 2,67311,67358,11146,11088.0,0.09913419913419913
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/29/2023 13:30,MDT,7/29/2023 16:00,MDT,2:29:40,2:06:33,6.387950000000001,3.82,0.675,Level 2,67259,67359,8980,7593.0,0.05047767680758594
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/30/2023 15:34,MDT,7/30/2023 17:48,MDT,2:13:55,2:05:32,6.312759999999998,3.704,0.655,Level 2,67359,67360,8035,7532.0,0.050287519915029194
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/29/2023 2:42,MDT,7/29/2023 5:07,MDT,2:25:41,2:25:24,14.342,10.183,1.8,Level 2,67206,67361,8741,8724.0,0.09863823933975241
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/2/2023 9:30,MDT,8/2/2023 14:30,MDT,4:59:52,1:20:58,7.801,5.539,0.979,Level 2,67556,67362,17992,4858.0,0.09634829147797447
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,7/31/2023 11:20,MDT,8/2/2023 9:46,MDT,46:26:33,4:14:39,13.11639,0.772,0.137,Level 2,67416,67363,167193,15279.0,0.051507520125662676
MUNICIPAL SC / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,7/30/2023 9:11,MDT,7/30/2023 10:41,MDT,1:30:00,1:28:56,4.928,3.499,0.619,Level 2,67312,67364,5400,5336.0,0.05541229385307346
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/29/2023 13:40,MDT,7/29/2023 15:00,MDT,1:20:28,1:20:10,8.055,5.719,1.011,Level 2,67260,67365,4828,4810.0,0.10047817047817047
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/30/2023 15:45,MDT,7/30/2023 16:57,MDT,1:11:14,0:53:15,2.942,2.089,0.369,Level 2,67360,67366,4274,3195.0,0.055248826291079814
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/29/2023 6:12,MDT,7/29/2023 7:48,MDT,1:36:42,1:36:16,11.563,8.21,1.451,Level 2,67207,67367,5802,5776.0,0.12011426592797785
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/30/2023 9:28,MDT,7/30/2023 11:48,MDT,2:20:21,2:19:55,13.932,9.892,1.749,Level 2,67313,67369,8421,8395.0,0.09957355568790947
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/29/2023 13:42,MDT,7/29/2023 15:06,MDT,1:23:59,1:23:46,8.348,5.927,1.048,Level 2,67261,67370,5039,5026.0,0.09965777954635895
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,7/30/2023 16:41,MDT,7/30/2023 19:09,MDT,2:27:15,2:26:22,14.578,10.35,1.83,Level 2,67361,67371,8835,8782.0,0.0995991801411979
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/29/2023 6:13,MDT,7/29/2023 7:07,MDT,0:53:50,0:53:37,5.121,3.636,0.643,Level 2,67208,67372,3230,3217.0,0.09551134597451041
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,8/2/2023 10:04,MDT,8/2/2023 13:40,MDT,2:30:08,2:29:43,7.575389999999992,2.14,0.378,Level 2,67557,67374,9008,8983.0,0.0505981743292886
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,7/29/2023 13:44,MDT,7/29/2023 15:55,MDT,2:11:04,2:10:48,13.62,9.67,1.709,Level 2,67262,67375,7864,7848.0,0.10412844036697247
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/30/2023 9:45,MDT,7/30/2023 10:10,MDT,0:25:01,0:24:38,1.287,0.913,0.161,Level 2,67314,67377,1501,1478.0,0.05224627875507442
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/29/2023 6:18,MDT,7/29/2023 7:30,MDT,1:11:32,1:11:11,3.630159999999998,2.16,0.382,Level 2,67209,67378,4292,4271.0,0.050997330835869784
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/30/2023 16:43,MDT,7/30/2023 17:35,MDT,0:52:24,0:51:17,5.043,3.58,0.633,Level 2,67363,67379,3144,3077.0,0.09833604159896003
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,8/2/2023 10:05,MDT,8/2/2023 16:39,MDT,6:33:39,5:05:24,8.465619999999998,20.67,3.654,Level 2,67558,67380,23619,6021.52,0.08441949852299095
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,7/29/2023 13:52,MDT,7/29/2023 15:17,MDT,1:25:30,1:25:19,8.375,5.947,1.051,Level 2,67263,67381,5130,5119.0,0.09816370384840789
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,7/29/2023 6:58,MDT,7/29/2023 8:36,MDT,1:37:15,1:36:52,10.054,7.138,1.262,Level 2,67210,67384,5835,5812.0,0.10379215416379904
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/30/2023 16:44,MDT,7/30/2023 18:15,MDT,1:30:47,1:30:39,4.747,3.371,0.596,Level 2,67364,67385,5447,5439.0,0.05236624379481522
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/29/2023 14:01,MDT,7/29/2023 14:59,MDT,0:57:31,0:57:21,5.577,3.96,0.7,Level 2,67264,67387,3451,3441.0,0.09724498692240627
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/31/2023 11:32,MDT,7/31/2023 13:10,MDT,1:37:33,1:37:08,6.07,4.31,0.762,Level 2,67420,67388,5853,5828.0,0.062491420727522305
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,7/29/2023 7:06,MDT,7/29/2023 7:29,MDT,0:22:52,0:22:29,2.143,1.521,0.269,Level 2,67211,67390,1372,1349.0,0.09531504818383987
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,7/30/2023 16:44,MDT,7/30/2023 17:44,MDT,1:00:09,0:59:42,3.038,2.157,0.381,Level 2,67365,67391,3609,3582.0,0.050887772194304855
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/30/2023 17:01,MDT,7/30/2023 20:36,MDT,3:35:38,1:27:21,4.430199999999999,3.029,0.535,Level 2,67366,67392,12938,5241.0,0.05071780194619347
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/30/2023 17:02,MDT,7/30/2023 17:48,MDT,0:45:21,0:45:03,4.284,3.042,0.538,Level 2,67367,67393,2721,2703.0,0.09509433962264151
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/30/2023 17:10,MDT,7/31/2023 7:40,MDT,14:30:34,8:42:11,8.465619999999998,36.821,6.509,Level 2,67368,67394,52234,6021.52,0.08441949852299095
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/30/2023 17:31,MDT,7/30/2023 19:32,MDT,2:00:12,1:59:33,8.128,5.771,1.02,Level 2,67369,67395,7212,7173.0,0.06798828941865329
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,7/30/2023 17:58,MDT,7/30/2023 19:55,MDT,1:56:28,1:56:19,7.335,5.208,0.921,Level 2,67370,67396,6988,6979.0,0.06306061040263648
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/30/2023 18:03,MDT,7/30/2023 19:25,MDT,1:22:04,1:21:40,9.249,6.567,1.161,Level 2,67371,67397,4924,4900.0,0.11325306122448979
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/30/2023 18:08,MDT,7/31/2023 0:45,MDT,6:36:41,3:55:53,11.95529999999999,7.616,1.346,Level 2,67372,67398,23801,14153.0,0.050683106055253266
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,7/30/2023 18:11,MDT,7/30/2023 19:11,MDT,1:00:07,0:59:35,5.905,4.193,0.741,Level 2,67373,67399,3607,3575.0,0.0991048951048951
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,7/30/2023 18:28,MDT,7/30/2023 20:46,MDT,2:18:24,2:17:55,14.179,10.067,1.78,Level 2,67375,67401,8304,8275.0,0.10280845921450152
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/30/2023 18:28,MDT,7/30/2023 20:39,MDT,2:10:47,2:10:22,6.6208200000000055,4.35,0.769,Level 2,67376,67402,7847,7822.0,0.05078614165175151
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,7/30/2023 20:23,MDT,7/30/2023 21:01,MDT,0:38:21,0:38:00,2.037,1.446,0.256,Level 2,67377,67403,2301,2280.0,0.05360526315789473
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/30/2023 20:29,MDT,7/31/2023 4:01,MDT,7:32:02,7:12:37,8.465619999999998,30.079,5.317,Level 2,67378,67404,27122,6021.52,0.08441949852299095
